disaster_type,country,continent,year,deaths,damages
Storm,Viet Nam,Asia,1999,10,
Flood,China,Asia,2017,1,107000
Flood,Canada,North America,1990,8,8500
Flood,C�te d�Ivoire,Africa,2020,24,
Flood,Russian Federation (the),Europe,2001,11,33000
Storm,Pakistan,Asia,2016,34,
Flood,United States of America (the),North America,1996,35,700000
Storm,China,Asia,1990,33,210000
Flood,Colombia,South America,2017,,
Storm,South Africa,Africa,1993,7,
Flood,Myanmar,Asia,1991,23,79840
Flood,Spain,Europe,2016,5,50000
Flood,Turkey,Asia,2020,16,250000
Storm,United States of America (the),North America,1998,2,1500000
Storm,India,Asia,2015,23,
Storm,Solomon Islands,Oceania,2015,,
Flood,Russian Federation (the),Europe,2012,,17000
Flood,China,Asia,1988,,
Drought,Madagascar,Africa,2005,,
Drought,Malawi,Africa,2012,,
Flood,Nepal,Asia,1998,260,22000
Flood,Philippines (the),Asia,1994,1,37
Storm,China,Asia,1983,275,
Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,1976,,
Storm,Viet Nam,Asia,2020,2,
Flood,Angola,Africa,2002,8,
Storm,Viet Nam,Asia,1996,585,362000
Flood,Ghana,Africa,2010,18,
Storm,Switzerland,Europe,1985,,2000
Wildfire,Portugal,Europe,2017,64,232000
Storm,Saint Kitts and Nevis,North America,1989,1,46000
Flood,Peru,South America,2011,1,
Storm,United States of America (the),North America,2007,17,1000000
Flood,Croatia,Europe,2001,,
Flood,Mexico,North America,2003,4,
Flood,India,Asia,2018,12,2500
Storm,Philippines (the),Asia,1977,,25
Drought,Senegal,Africa,2018,,
Flood,Indonesia,Asia,1981,9,
Flood,France,Europe,2019,5,
Storm,China,Asia,2005,8,149000
Storm,Korea (the Republic of),Asia,2010,12,
Flood,Bangladesh,Asia,2003,187,
Drought,Philippines (the),Asia,2019,,
Flood,Japan,Asia,2005,,
Flood,China,Asia,2006,35,
Wildfire,Israel,Asia,2010,44,270000
Flood,Pakistan,Asia,1997,31,
Storm,China,Asia,1991,100,465330
Storm,Guam,Oceania,2002,,60000
Storm,India,Asia,1983,100,510000
Flood,Russian Federation (the),Europe,1996,,158400
Storm,Austria,Europe,2002,1,
Flood,Uganda,Africa,2020,5,
Storm,Macao,Asia,2017,10,1420000
Flood,China,Asia,2017,78,6000000
Storm,Viet Nam,Asia,2007,96,191000
Flood,Haiti,North America,1996,,
Drought,Brazil,South America,1987,,
Storm,United States of America (the),North America,2010,8,
Flood,Algeria,Africa,2007,1,
Storm,Egypt,Africa,1997,18,1000
Flood,Sri Lanka,Asia,1981,7,
Flood,Myanmar,Asia,2006,25,
Flood,Iran (Islamic Republic of),Asia,1998,46,50500
Drought,Mauritania,Africa,2010,,
Extreme temperature,France,Europe,2015,3275,
Flood,"Palestine, State of",Asia,2008,,
Flood,Honduras,North America,2016,6,
Drought,Cuba,North America,1998,,180000
Storm,Viet Nam,Asia,2000,5,21000
Flood,Afghanistan,Asia,2019,35,
Extreme temperature,Luxembourg,Europe,2003,170,
Storm,Bhutan,Asia,1994,17,
Storm,Viet Nam,Asia,2004,14,7000
Flood,India,Asia,2005,15,
Flood,Congo (the Democratic Republic of the),Africa,2015,31,
Flood,Zambia,Africa,2009,31,
Flood,India,Asia,2013,174,2000
Storm,United States of America (the),North America,1978,65,100000
Flood,India,Asia,1991,84,40000
Flood,Spain,Europe,2019,5,
Flood,Germany,Europe,2009,,20000
Storm,Pakistan,Asia,1994,26,
Storm,Taiwan (Province of China),Asia,1992,8,35000
Storm,Philippines (the),Asia,1994,39,1700
Flood,Brazil,South America,1979,300,
Storm,Puerto Rico,North America,2017,2,
Storm,Central African Republic,Africa,2015,1,
Flood,Malaysia,Asia,2004,,
Flood,Canada,North America,1995,,73300
Storm,Philippines (the),Asia,2007,11,260
Storm,Germany,Europe,2003,5,300000
Drought,Sri Lanka,Asia,1982,,
Storm,Madagascar,Africa,2009,,
Flood,Pakistan,Asia,2016,141,2000
Flood,Senegal,Africa,2020,7,18000
Drought,Australia,Oceania,1981,,6000000
Flood,Bangladesh,Asia,1993,162,
Flood,Bolivia (Plurinational State of),South America,2013,25,2500
Flood,Brazil,South America,1988,289,1000000
Storm,China,Asia,2018,3,367000
Storm,Philippines (the),Asia,1995,882,244000
Flood,Algeria,Africa,2009,33,
Drought,Mexico,North America,2011,,
Flood,Mozambique,Africa,2007,,
Flood,Hong Kong,Asia,1972,138,
Wildfire,Australia,Oceania,2000,,
Flood,Bolivia (Plurinational State of),South America,1977,10,10000
Storm,Korea (the Republic of),Asia,2004,,250000
Drought,Philippines (the),Asia,1990,,64000
Storm,Italy,Europe,1970,35,3200
Flood,Malaysia,Asia,2006,,
Storm,Ukraine,Europe,2018,,
Drought,Thailand,Asia,2008,,
Flood,Angola,Africa,2000,11,
Flood,China,Asia,2008,64,
Storm,United States of America (the),North America,1999,48,1000000
Flood,Burkina Faso,Africa,2008,,
Storm,Iran (Islamic Republic of),Asia,1991,22,
Storm,Philippines (the),Asia,1981,5,12908
Storm,Pakistan,Asia,2001,4,
Flood,Papua New Guinea,Oceania,2005,1,
Storm,United States of America (the),North America,2004,4,170
Extreme temperature,Portugal,Europe,2005,462,
Storm,United States of America (the),North America,2013,4,1600000
Flood,Philippines (the),Asia,1991,10,
Storm,Philippines (the),Asia,2001,,293
Storm,Mexico,North America,1981,100,40000
Wildfire,Australia,Oceania,1985,6,18169
Flood,Ethiopia,Africa,2016,100,
Wildfire,Samoa,Oceania,1983,,31650
Wildfire,Indonesia,Asia,1997,240,8000000
Flood,China,Asia,2014,24,900000
Storm,India,Asia,1972,100,
Storm,Portugal,Europe,2014,,
Storm,United States of America (the),North America,2007,16,140000
Storm,Haiti,North America,2010,6,
Flood,Indonesia,Asia,2014,20,153000
Flood,Mongolia,Asia,2020,,
Storm,Madagascar,Africa,2010,120,
Wildfire,Nicaragua,North America,1991,,80000
Storm,Nicaragua,North America,2010,,
Storm,Bulgaria,Europe,2001,2,
Flood,Indonesia,Asia,2020,5,
Storm,Philippines (the),Asia,2017,26,5300
Flood,Greece,Europe,2016,4,56000
Storm,Australia,Oceania,1976,,38024
